Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2019,53071,WA,Walla Walla County,4,5,3,2,7906.668,12.9%
2019,53073,WA,Whatcom County,3,2,3,2,27028.872,11.7%
2019,53075,WA,Whitman County,4,5,4,5,7771.5,15.7%
2019,53077,WA,Yakima County,3,2,3,2,37278.092,14.8%
2019,54001,WV,Barbour County,7,9,6,6,5114.512,20.8%
2019,54003,WV,Berkeley County,3,2,2,2,23598.7,10.0%
2019,54005,WV,Boone County,2,2,3,2,6697.25,17.8%
2019,54007,WV,Braxton County,8,7,8,7,2438.956,17.8%
2019,54009,WV,Brooke County,3,2,3,2,2579.206,11.9%
2019,54011,WV,Cabell County,2,2,2,2,18226.211,19.9%
2019,54013,WV,Calhoun County,8,7,8,7,22693.8,20.0%
2019,54015,WV,Clay County,2,2,3,2,3055.096,23.3%
2019,54017,WV,Doddridge County,9,8,9,8,1422.56,17.0%
2019,54019,WV,Fayette County,6,5,3,2,3378.128,20.8%
2019,54021,WV,Gilmer County,9,12,7,10,7354.94,23.0%
2019,54023,WV,Grant County,6,7,7,12,2453.717,13.3%
2019,54025,WV,Greenbrier County,7,11,6,6,6108.782,17.8%
2019,54027,WV,Hampshire County,3,2,3,2,22111.937,13.7%
2019,54029,WV,Hancock County,3,2,3,2,1019.28,12.0%
2019,54031,WV,Hardy County,8,7,6,6,1840.455,13.5%
2019,54033,WV,Harrison County,5,8,5,8,5532.752,13.6%
2019,54035,WV,Jackson County,6,6,6,6,7324.644,14.2%
2019,54037,WV,Jefferson County,1,1,1,1,51116.676,7.8%
2019,54039,WV,Kanawha County,2,2,3,2,27671.721,15.7%
2019,54041,WV,Lewis County,7,9,7,9,533.482,13.9%
2019,54043,WV,Lincoln County,2,2,2,2,2666.464,20.6%
2019,54045,WV,Logan County,6,6,6,5,4774.43,22.3%
2019,54047,WV,McDowell County,7,9,7,10,14558.676,31.8%
2019,54049,WV,Marion County,4,5,4,5,3920.796,13.2%
2019,54051,WV,Marshall County,3,2,3,2,13287.63,13.7%
2019,54053,WV,Mason County,6,5,6,5,2252.583,17.1%
2019,54055,WV,Mercer County,5,8,4,5,2298.975,15.1%
2019,54057,WV,Mineral County,3,2,3,2,106.674,13.8%
2019,54059,WV,Mingo County,6,6,7,9,5714.799,24.9%
2019,54061,WV,Monongalia County,3,2,3,2,16236.488,15.2%
2019,54063,WV,Monroe County,8,7,8,7,3130.227,15.3%
2019,54065,WV,Morgan County,3,2,8,7,13187.13,11.0%
2019,54067,WV,Nicholas County,6,6,6,6,1374.46,19.0%
2019,54069,WV,Ohio County,3,2,3,2,1066.452,18.1%
2019,54071,WV,Pendleton County,8,7,8,7,1677.39,11.5%
2019,54073,WV,Pleasants County,3,2,6,7,966.94,13.0%
2019,54075,WV,Pocahontas County,9,12,9,10,1195.867,18.1%
2019,54077,WV,Preston County,3,2,3,2,5240.66,15.7%
2019,54079,WV,Putnam County,2,2,2,2,7406.685,9.9%
2019,54081,WV,Raleigh County,4,5,3,2,15896.56,21.8%
2019,54083,WV,Randolph County,7,11,7,8,3483.84,15.2%
2019,54085,WV,Ritchie County,8,7,8,7,1557.836,16.4%
2019,54087,WV,Roane County,6,7,6,7,11145.087,20.7%
2019,54089,WV,Summers County,7,9,6,6,2625.684,21.1%
2019,54091,WV,Taylor County,6,5,6,5,2959.2,13.7%
2019,54093,WV,Tucker County,9,12,8,7,940.608,13.8%
2019,54095,WV,Tyler County,6,6,9,9,3109.104,14.4%
2019,54097,WV,Upshur County,7,9,7,9,7210.386,17.1%
2019,54099,WV,Wayne County,2,2,2,2,5133.933,17.1%
2019,54101,WV,Webster County,9,12,9,12,615.015,23.7%
2019,54103,WV,Wetzel County,6,6,6,6,2369.736,15.9%
2019,54105,WV,Wirt County,3,2,3,2,1026.9,18.0%
2019,54107,WV,Wood County,3,2,3,2,18880.272,14.4%
2019,54109,WV,Wyoming County,7,10,6,7,8406.045,21.3%
2019,55001,WI,Adams County,8,7,8,6,63945.609,12.3%
2019,55003,WI,Ashland County,7,11,7,11,6670.25,12.5%
2019,55005,WI,Barron County,6,6,6,6,4509,10.0%
2019,55007,WI,Bayfield County,8,7,8,6,1676.62,11.0%
2019,55009,WI,Brown County,2,2,2,2,556.41,8.5%
2019,55011,WI,Buffalo County,8,6,8,6,4009.12,8.0%
2019,55013,WI,Burnett County,8,4,8,4,1664.599,10.7%
2019,55015,WI,Calumet County,3,2,3,2,2259.405,4.5%
2019,55017,WI,Chippewa County,3,2,3,2,3474.052,9.4%
2019,55019,WI,Clark County,8,6,6,6,2895.493,13.1%
2019,55021,WI,Columbia County,2,2,2,2,1609.839,6.9%
2019,55023,WI,Crawford County,7,9,7,9,8433.397,13.3%
2019,55025,WI,Dane County,2,2,2,2,53043.456,9.6%
2019,55027,WI,Dodge County,4,3,4,3,1472.544,7.2%
2019,55029,WI,Door County,6,6,6,6,2175.342,7.8%
2019,55031,WI,Douglas County,2,2,2,2,36075,10.0%
2019,55033,WI,Dunn County,6,5,6,3,450.965,10.1%
2019,55035,WI,Eau Claire County,3,2,3,2,10315.48,9.8%
2019,55037,WI,Florence County,9,8,9,8,14584.328,10.6%
2019,55039,WI,Fond du Lac County,3,2,3,2,7820.552,7.6%
2019,55041,WI,Forest County,9,10,9,12,835.8,12.0%
2019,55043,WI,Grant County,6,5,6,5,2213.88,12.0%
2019,55045,WI,Green County,6,5,2,2,813.63,7.4%
2019,55047,WI,Green Lake County,6,6,6,6,1834.076,9.7%
2019,55049,WI,Iowa County,2,2,2,2,1161.936,7.2%
2019,55051,WI,Iron County,9,12,9,12,1239.392,11.2%
2019,55053,WI,Jackson County,6,6,6,6,6550.914,12.7%
2019,55055,WI,Jefferson County,4,3,4,3,47839.966,7.3%
2019,55057,WI,Juneau County,7,9,7,9,3202.052,11.9%
2019,55059,WI,Kenosha County,1,1,1,1,18663.81,11.0%
2019,55061,WI,Kewaunee County,2,2,2,2,1365.862,6.7%
2019,55063,WI,La Crosse County,3,2,3,2,11850.2,10.0%
2019,55065,WI,Lafayette County,8,7,8,7,580.448,8.8%
2019,55067,WI,Langlade County,6,6,6,6,2045.733,10.7%
2019,55069,WI,Lincoln County,6,5,6,5,996.688,7.7%
2019,55071,WI,Manitowoc County,4,5,4,5,6221.803,7.9%
2019,55073,WI,Marathon County,3,2,3,2,9084.731,6.7%
2019,55075,WI,Marinette County,6,5,6,5,3784.628,9.4%
2019,55077,WI,Marquette County,8,7,8,7,6780.902,10.3%
2019,55078,WI,Menominee County,8,7,8,5,5109.408,22.6%
2019,55079,WI,Milwaukee County,1,1,1,1,179553.04,19.0%
2019,55081,WI,Monroe County,6,6,6,6,2148.195,10.5%
2019,55083,WI,Oconto County,2,2,2,2,2917.108,7.6%
2019,55085,WI,Oneida County,7,9,7,9,352.56,7.8%
2019,55087,WI,Outagamie County,3,2,3,2,12458.556,6.6%
2019,55089,WI,Ozaukee County,1,1,1,1,3871.849,4.3%
2019,55091,WI,Pepin County,8,7,8,4,661.661,9.1%
2019,55093,WI,Pierce County,1,1,1,1,1425.106,7.3%
2019,55095,WI,Polk County,6,4,6,4,1753.923,8.9%
2019,55097,WI,Portage County,4,5,4,5,13494.389,8.3%
2019,55099,WI,Price County,9,11,9,12,1483.44,11.2%
2019,55101,WI,Racine County,3,2,3,2,18405.388,9.4%
2019,55103,WI,Richland County,6,6,6,6,2077.938,13.4%
2019,55105,WI,Rock County,3,2,3,2,864.993,9.3%
2019,55107,WI,Rusk County,6,6,6,6,6355.908,11.7%
2019,55109,WI,St. Croix County,1,1,1,1,4500.062,4.9%
2019,55111,WI,Sauk County,4,5,4,5,5220.369,8.1%
2019,55113,WI,Sawyer County,9,12,7,12,2054.1,12.3%
2019,55115,WI,Shawano County,6,6,6,5,4200.958,10.3%
2019,55117,WI,Sheboygan County,3,2,3,2,8758.24,7.6%
2019,55119,WI,Taylor County,6,6,6,6,2073.6,9.6%
2019,55121,WI,Trempealeau County,8,7,6,6,2166.713,7.3%
2019,55123,WI,Vernon County,6,6,6,6,2426.172,11.9%
2019,55125,WI,Vilas County,9,12,9,12,2168.532,9.7%
2019,55127,WI,Walworth County,4,3,4,3,442.888,8.3%
2019,55129,WI,Washburn County,6,6,7,11,1634.048,10.4%
2019,55131,WI,Washington County,1,1,1,1,814.776,5.1%
2019,55133,WI,Waukesha County,1,1,1,1,17059.224,4.2%
2019,55135,WI,Waupaca County,6,6,6,6,4053.12,8.0%
2019,55137,WI,Waushara County,8,6,6,6,2554.23,10.5%
2019,55139,WI,Winnebago County,3,2,3,2,24472.665,8.7%
2019,55141,WI,Wood County,4,5,4,5,12324.622,9.4%
2019,56001,WY,Albany County,4,5,4,5,46459.062,15.3%
2019,56003,WY,Big Horn County,9,12,9,12,1502.245,11.5%
2019,56005,WY,Campbell County,5,8,5,8,6863.46,7.3%
2019,56007,WY,Carbon County,7,9,7,9,1135.784,10.4%
2019,56009,WY,Converse County,6,6,6,6,1131.928,8.2%
2019,56011,WY,Crook County,9,10,9,10,1832.665,7.3%
2019,56013,WY,Fremont County,7,8,7,8,7180.05,15.0%
2019,56015,WY,Goshen County,7,9,7,9,1694.08,12.8%
2019,56017,WY,Hot Springs County,7,9,7,9,482.325,10.9%
2019,56019,WY,Johnson County,7,9,7,9,2359.657,8.9%
2019,56021,WY,Laramie County,3,2,3,2,7444.03,7.4%
2019,56023,WY,Lincoln County,7,9,7,9,893.136,6.9%
2019,56025,WY,Natrona County,3,2,3,2,7596.61,9.4%
2019,56027,WY,Niobrara County,9,12,9,12,286.65,12.6%
2019,56029,WY,Park County,7,11,7,11,1554.31,8.2%
2019,56031,WY,Platte County,7,11,7,11,10546.668,9.9%
2019,56033,WY,Sheridan County,7,8,7,8,239.4,9.5%
2019,56035,WY,Sublette County,9,10,9,10,611.072,6.2%
2019,56037,WY,Sweetwater County,5,8,5,8,3243.148,7.6%
2019,56039,WY,Teton County,7,8,7,8,650.052,5.2%
2019,56041,WY,Uinta County,7,8,7,8,1718.275,8.5%
2019,56043,WY,Washakie County,7,11,7,11,752.72,9.7%
2019,56045,WY,Weston County,7,9,7,9,714.758,10.6%
2018,1001,AL,Autauga County,2,2,2,2,6288.24,11.2%
2018,1003,AL,Baldwin County,4,5,3,2,20406.54,8.9%
2018,1005,AL,Barbour County,6,6,6,6,6270.20,25.5%
2018,1007,AL,Bibb County,1,1,1,1,3940.21,17.8%
2018,1009,AL,Blount County,1,1,1,1,7582.15,13.1%
2018,1011,AL,Bullock County,6,6,6,6,3072.61,30.8%
2018,1013,AL,Butler County,6,6,6,6,4017.82,20.6%
2018,1015,AL,Calhoun County,3,2,3,2,16453.01,14.5%
2018,1017,AL,Chambers County,6,5,6,5,5357.00,16.3%
2018,1019,AL,Cherokee County,8,6,6,6,3865.22,14.7%
2018,1021,AL,Chilton County,1,1,1,1,6171.18,13.9%
2018,1023,AL,Choctaw County,9,10,9,10,2533.27,20.4%
2018,1025,AL,Clarke County,7,11,7,11,4541.75,19.5%
2018,1027,AL,Clay County,9,10,9,10,1861.90,14.2%
2018,1029,AL,Cleburne County,8,4,8,4,2125.31,14.2%
2018,1031,AL,Coffee County,6,5,4,5,7398.97,13.9%
2018,1033,AL,Colbert County,3,2,3,2,7979.18,14.4%
2018,1035,AL,Conecuh County,9,11,7,11,2713.88,22.9%
2018,1037,AL,Coosa County,8,7,8,3,1853.10,17.4%
2018,1039,AL,Covington County,7,9,6,6,6315.03,17.1%
2018,1041,AL,Crenshaw County,8,6,8,6,2298.41,16.8%
2018,1043,AL,Cullman County,6,3,4,3,10564.38,12.5%
2018,1045,AL,Dale County,4,5,4,5,7588.65,15.5%
2018,1047,AL,Dallas County,4,5,4,5,9638.17,26.7%
2018,1049,AL,DeKalb County,6,6,6,6,10892.02,15.2%
2018,1051,AL,Elmore County,2,2,2,2,9448.17,11.5%
2018,1053,AL,Escambia County,6,6,6,6,7401.32,20.4%
2018,1055,AL,Etowah County,3,2,3,2,15969.88,15.6%
2018,1057,AL,Fayette County,6,6,6,6,2679.77,16.5%
2018,1059,AL,Franklin County,6,6,6,6,5419.20,17.2%
2018,1061,AL,Geneva County,3,2,3,2,5546.31,21.0%
2018,1063,AL,Greene County,3,2,8,6,2229.21,27.9%
2018,1065,AL,Hale County,3,2,3,2,3212.73,21.9%
2018,1067,AL,Henry County,3,2,3,2,2790.13,16.2%
2018,1069,AL,Houston County,3,2,3,2,15773.84,14.8%
2018,1071,AL,Jackson County,6,5,6,5,7892.05,15.3%
2018,1073,AL,Jefferson County,1,1,1,1,94369.25,14.4%
2018,1075,AL,Lamar County,9,10,8,7,2394.94,17.4%
2018,1077,AL,Lauderdale County,3,2,3,2,12978.15,13.9%
2018,1079,AL,Lawrence County,3,2,3,2,5059.98,15.4%
2018,1081,AL,Lee County,3,2,3,2,29862.75,17.9%
2018,1083,AL,Limestone County,2,2,2,2,10631.71,10.4%
2018,1085,AL,Lowndes County,2,2,2,2,2111.38,21.9%
2018,1087,AL,Macon County,6,5,6,6,4992.71,27.9%
2018,1089,AL,Madison County,2,2,2,2,39842.57,10.5%
2018,1091,AL,Marengo County,7,11,7,11,3428.14,18.3%
2018,1093,AL,Marion County,8,4,7,11,4990.10,16.8%
2018,1095,AL,Marshall County,4,5,4,5,14936.46,15.4%
2018,1097,AL,Mobile County,2,2,2,2,72638.02,17.6%
2018,1099,AL,Monroe County,7,11,7,11,4603.28,22.5%
2018,1101,AL,Montgomery County,2,2,2,2,45826.36,20.4%
2018,1103,AL,Morgan County,3,2,3,2,17263.15,14.4%
2018,1105,AL,Perry County,8,6,8,4,2666.91,30.7%
2018,1107,AL,Pickens County,8,6,3,2,4493.01,22.7%
2018,1109,AL,Pike County,6,5,6,5,6494.30,19.7%
2018,1111,AL,Randolph County,6,4,6,4,4011.00,17.5%
2018,1113,AL,Russell County,2,2,2,2,11822.11,20.3%
2018,1115,AL,St. Clair County,1,1,1,1,9527.60,10.5%
2018,1117,AL,Shelby County,1,1,1,1,15499.96,7.0%
2018,1119,AL,Sumter County,8,6,8,6,3569.70,29.2%
2018,1121,AL,Talladega County,4,5,4,3,13517.47,16.9%
2018,1123,AL,Tallapoosa County,6,6,6,6,6100.22,15.2%
2018,1125,AL,Tuscaloosa County,3,2,3,2,30349.15,14.4%
2018,1127,AL,Walker County,1,1,1,1,10355.45,16.4%
2018,1129,AL,Washington County,8,7,8,7,2795.80,17.5%
2018,1131,AL,Wilcox County,8,7,9,10,2265.73,22.2%
2018,1133,AL,Winston County,6,4,6,4,4090.39,17.4%
2018,2013,AK,Aleutians East Borough,9,12,9,12,513.55,15.1%
2018,2016,AK,Aleutians West Census Area,7,11,9,11,460.08,8.1%
2018,2020,AK,Anchorage Borough,2,2,2,2,23828.89,8.3%
2018,2050,AK,Bethel Census Area,7,11,7,11,4664.56,25.3%
2018,2060,AK,Bristol Bay Borough,9,12,9,12,84.32,10.7%
2018,2063,AK,Chugach Census Area,,,,,495.11,7.0%
2018,2066,AK,Copper River Census Area,,,,,332.23,12.7%
2018,2068,AK,Denali Borough,8,7,8,7,133.18,6.4%
2018,2070,AK,Dillingham Census Area,9,12,9,12,903.77,18.7%
2018,2090,AK,Fairbanks North Star Borough,3,2,3,2,6886.87,7.2%
2018,2100,AK,Haines Borough,9,10,9,12,250.94,9.6%
2018,2105,AK,Hoonah-Angoon Census Area,,,9,10,271.91,12.7%
2018,2110,AK,Juneau Borough,5,8,5,8,2579.77,8.1%
2018,2122,AK,Kenai Peninsula Borough,7,11,7,11,6297.88,10.6%
2018,2130,AK,Ketchikan Gateway Borough,7,8,7,8,1141.00,8.3%
2018,2150,AK,Kodiak Island Borough,7,8,7,11,974.40,7.5%
2018,2158,AK,Kusilvak Census Area,9,12,9,12,2331.60,27.9%
2018,2164,AK,Lake and Peninsula Borough,9,12,9,12,262.77,17.6%
2018,2170,AK,Matanuska-Susitna Borough,2,2,2,2,9588.53,8.7%
2018,2180,AK,Nome Census Area,7,11,7,11,1862.89,18.8%
2018,2185,AK,North Slope Borough,7,11,7,11,1031.63,11.1%
2018,2188,AK,Northwest Arctic Borough,7,11,7,11,1414.14,18.5%
2018,2195,AK,Petersburg Borough,,,9,11,243.90,7.4%
2018,2198,AK,Prince of Wales-Hyder Census Area,,,9,10,977.37,15.9%
2018,2220,AK,Sitka Borough,7,11,7,11,621.97,7.4%
2018,2230,AK,Skagway Municipality,,,9,12,44.80,3.8%
2018,2240,AK,Southeast Fairbanks Census Area,8,7,9,12,813.97,11.7%
2018,2275,AK,Wrangell City and Borough,,,9,12,266.06,10.6%
2018,2282,AK,Yakutat Borough,9,12,9,12,78.99,12.4%
2018,2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1040.79,20.5%
2018,4001,AZ,Apache County,6,6,6,6,23287.50,32.4%
2018,4003,AZ,Cochise County,4,5,3,2,18607.70,14.6%
2018,4005,AZ,Coconino County,3,2,3,2,24506.73,17.2%
2018,4007,AZ,Gila County,4,3,4,3,9068.60,16.7%
2018,4009,AZ,Graham County,6,8,7,8,5960.07,15.2%
2018,4011,AZ,Greenlee County,7,8,7,9,784.64,8.4%
2018,4012,AZ,La Paz County,6,4,6,4,4467.84,20.8%
2018,4013,AZ,Maricopa County,1,1,1,1,531173.40,11.6%
2018,4015,AZ,Mohave County,4,3,3,2,33232.52,15.3%
2018,4017,AZ,Navajo County,4,6,4,5,26122.10,23.3%
2018,4019,AZ,Pima County,2,2,2,2,158115.08,14.9%
2018,4021,AZ,Pinal County,1,1,1,1,53371.91,11.1%
2018,4023,AZ,Santa Cruz County,4,5,4,5,7863.74,16.8%
2018,4025,AZ,Yavapai County,3,2,3,2,25944.41,10.8%
2018,4027,AZ,Yuma County,3,2,3,2,33109.25,15.2%
2018,5001,AR,Arkansas County,6,6,6,6,2989.88,17.2%
2018,5003,AR,Ashley County,7,11,7,11,3306.97,17.1%
2018,5005,AR,Baxter County,7,8,7,8,6082.85,14.4%
2018,5007,AR,Benton County,2,2,2,2,26278.43,9.1%
2018,5009,AR,Boone County,7,8,7,8,5305.13,14.1%
2018,5011,AR,Bradley County,6,6,7,9,2191.63,20.6%
2018,5013,AR,Calhoun County,9,8,9,8,18381.98,16.2%
2018,5015,AR,Carroll County,6,6,6,6,3986.92,14.1%
2018,5017,AR,Chicot County,7,9,7,9,2659.63,26.8%
2018,5019,AR,Clark County,7,8,7,8,4442.70,20.1%
2018,5021,AR,Clay County,7,9,7,9,2373.27,18.1%
2018,5023,AR,Cleburne County,6,6,6,6,2170.22,14.5%
2018,5025,AR,Cleveland County,3,2,3,2,1098.07,13.8%
2018,5027,AR,Columbia County,7,8,7,8,4269.57,18.3%
2018,5029,AR,Conway County,6,6,6,6,3323.85,15.8%
2018,5031,AR,Craighead County,3,2,3,2,18857.16,16.8%
2018,5033,AR,Crawford County,2,2,2,2,9130.90,14.4%
2018,5035,AR,Crittenden County,1,1,1,1,10904.06,22.9%
2018,5037,AR,Cross County,6,4,6,4,3422.10,21.2%
2018,5039,AR,Dallas County,6,6,6,6,7039.11,19.5%
2018,5041,AR,Desha County,6,6,6,6,2533.08,22.8%
2018,5043,AR,Drew County,7,11,6,6,3307.77,18.4%
2018,5045,AR,Faulkner County,2,2,2,2,15230.28,12.0%
2018,5047,AR,Franklin County,2,2,6,6,4820.57,15.3%
2018,5049,AR,Fulton County,9,9,9,9,2104.77,17.0%
2018,5051,AR,Garland County,3,2,3,2,15666.87,15.7%
2018,5053,AR,Grant County,2,2,2,2,1826.45,9.9%
2018,5055,AR,Greene County,6,5,4,5,1366.29,17.1%
2018,5057,AR,Hempstead County,6,5,6,6,3974.31,18.7%
2018,5059,AR,Hot Spring County,6,6,6,5,5034.26,14.9%
2018,5061,AR,Howard County,7,9,6,6,2189.20,16.7%
2018,5063,AR,Independence County,7,8,7,8,5663.55,15.0%
2018,5065,AR,Izard County,9,10,9,10,2736.21,20.1%
2018,5067,AR,Jackson County,6,6,6,6,11915.44,23.1%
2018,5069,AR,Jefferson County,3,2,3,2,123859.64,18.9%
2018,5071,AR,Johnson County,6,6,7,9,4586.75,17.3%
2018,5073,AR,Lafayette County,8,7,8,7,1306.01,19.8%
2018,5075,AR,Lawrence County,6,6,6,6,6308.54,19.2%
2018,5077,AR,Lee County,6,4,7,9,61393.81,36.8%
2018,5079,AR,Lincoln County,3,2,3,2,3054.78,23.6%
2018,5081,AR,Little River County,6,6,3,2,1973.16,16.2%
2018,5083,AR,Logan County,6,6,6,6,3382.78,15.8%
2018,5085,AR,Lonoke County,2,2,2,2,8057.39,10.9%
2018,5087,AR,Madison County,2,2,2,2,64127.56,16.9%
2018,5089,AR,Marion County,9,10,9,10,5673.27,19.1%
2018,5091,AR,Miller County,3,2,3,2,8289.98,19.2%
2018,5093,AR,Mississippi County,4,5,4,3,8413.86,21.0%
2018,5095,AR,Monroe County,7,9,7,9,4869.24,23.8%
2018,5097,AR,Montgomery County,8,7,8,7,42232.13,18.8%
2018,5099,AR,Nevada County,7,8,7,9,1546.91,19.1%
2018,5101,AR,Newton County,9,8,9,8,1421.57,18.7%
2018,5103,AR,Ouachita County,7,8,7,8,4749.24,20.5%
2018,5105,AR,Perry County,2,2,2,2,1276.99,14.7%
2018,5107,AR,Phillips County,7,8,6,3,3823.08,22.1%
2018,5109,AR,Pike County,9,10,9,10,6131.68,18.6%
2018,5111,AR,Poinsett County,3,2,3,2,4936.00,21.2%
2018,5113,AR,Polk County,7,11,7,11,3566.97,18.1%
2018,5115,AR,Pope County,5,8,5,8,9071.09,14.1%
2018,5117,AR,Prairie County,8,7,8,7,1155.07,14.5%
2018,5119,AR,Pulaski County,2,2,2,2,60125.94,15.3%
2018,5121,AR,Randolph County,7,11,7,9,3735.96,16.3%
2018,5123,AR,St. Francis County,6,3,6,3,7429.28,30.1%
2018,5125,AR,Saline County,2,2,2,2,10165.38,8.2%
2018,5127,AR,Scott County,6,6,6,6,1778.70,17.5%
2018,5129,AR,Searcy County,9,10,9,10,1748.77,22.3%
2018,5131,AR,Sebastian County,2,2,2,2,21435.12,16.8%
2018,5133,AR,Sevier County,7,11,6,6,2789.23,16.7%
2018,5135,AR,Sharp County,7,9,7,9,3153.74,18.1%
2018,5137,AR,Stone County,9,9,9,9,2547.47,20.1%
2018,5139,AR,Union County,5,8,7,8,6459.01,16.9%
2018,5141,AR,Van Buren County,8,7,8,6,2712.72,16.4%
2018,5143,AR,Washington County,2,2,2,2,2108.83,13.2%
2018,5145,AR,White County,4,5,4,5,11651.89,14.8%
2018,5147,AR,Woodruff County,9,9,9,10,1415.66,22.6%
2018,5149,AR,Yell County,6,5,6,5,3028.88,14.3%
2018,6001,CA,Alameda County,1,1,1,1,142959.78,8.6%
2018,6003,CA,Alpine County,8,4,8,4,160.02,14.3%
2018,6005,CA,Amador County,6,4,6,4,4128.55,10.3%
2018,6007,CA,Butte County,3,2,3,2,36804.71,17.3%
2018,6009,CA,Calaveras County,6,6,6,6,5371.73,11.6%
2018,6011,CA,Colusa County,6,4,6,4,2220.47,10.3%
2018,6013,CA,Contra Costa County,1,1,1,1,82967.98,7.2%
2018,6015,CA,Del Norte County,7,8,7,8,5174.08,18.5%
2018,6017,CA,El Dorado County,1,1,1,1,16205.70,8.4%
2018,6019,CA,Fresno County,2,2,2,2,171156.98,17.1%
2018,6021,CA,Glenn County,6,6,6,6,3507.09,12.4%
2018,6023,CA,Humboldt County,5,8,5,8,21326.37,15.8%
2018,6025,CA,Imperial County,3,2,3,2,32628.33,18.1%
2018,6027,CA,Inyo County,7,8,7,11,1967.01,10.9%
2018,6029,CA,Kern County,2,2,2,2,164949.25,18.3%
2018,6031,CA,Kings County,3,2,3,2,22140.34,14.5%
2018,6033,CA,Lake County,4,5,4,5,10252.16,15.9%
2018,6035,CA,Lassen County,6,6,7,8,4652.48,15.5%
2018,6037,CA,Los Angeles County,1,1,1,1,1312482.07,13.2%
2018,6039,CA,Madera County,3,2,3,2,22244.30,14.1%
2018,6041,CA,Marin County,1,1,1,1,15439.92,6.0%
2018,6043,CA,Mariposa County,8,7,8,7,2282.28,13.3%
2018,6045,CA,Mendocino County,4,5,4,5,12306.72,14.3%
2018,6047,CA,Merced County,3,2,2,2,45518.08,16.3%
2018,6049,CA,Modoc County,6,6,6,6,1568.58,17.9%
2018,6051,CA,Mono County,7,9,7,11,1308.06,9.0%
2018,6053,CA,Monterey County,2,2,2,2,49985.10,11.6%
2018,6055,CA,Napa County,3,2,3,2,10741.24,7.9%
2018,6057,CA,Nevada County,4,3,4,3,745.11,9.2%
2018,6059,CA,Orange County,1,1,1,1,285017.13,9.0%
2018,6061,CA,Placer County,1,1,1,1,26191.75,6.5%
2018,6063,CA,Plumas County,7,12,7,12,2560.55,13.5%
2018,6065,CA,Riverside County,1,1,1,1,278789.06,11.2%
2018,6067,CA,Sacramento County,1,1,1,1,194893.25,12.5%
2018,6069,CA,San Benito County,1,1,1,1,5060.35,7.9%
2018,6071,CA,San Bernardino County,1,1,1,1,313053.17,14.3%
2018,6073,CA,San Diego County,1,1,1,1,316580.57,9.5%
2018,6075,CA,San Francisco County,1,1,1,1,86660.60,10.0%
2018,6077,CA,San Joaquin County,2,2,2,2,106747.41,13.9%
2018,6079,CA,San Luis Obispo County,3,2,2,2,29918.39,10.6%
2018,6081,CA,San Mateo County,1,1,1,1,41706.94,5.5%
2018,6083,CA,Santa Barbara County,2,2,2,2,46700.43,10.5%
2018,6085,CA,Santa Clara County,1,1,1,1,125868.93,6.6%
2018,6087,CA,Santa Cruz County,2,2,2,2,5008.46,10.7%
2018,6089,CA,Shasta County,3,2,3,2,24884.75,13.9%
2018,6091,CA,Sierra County,8,7,8,7,335.80,11.5%
2018,6093,CA,Siskiyou County,7,11,6,6,6184.04,14.3%
2018,6095,CA,Solano County,2,2,2,2,41564.96,9.3%
2018,6097,CA,Sonoma County,2,2,2,2,38205.88,7.8%
2018,6099,CA,Stanislaus County,2,2,2,2,71510.53,13.0%
2018,6101,CA,Sutter County,3,2,3,2,11084.28,11.5%
2018,6103,CA,Tehama County,4,5,4,5,8577.70,13.3%
2018,6105,CA,Trinity County,8,6,8,6,2198.88,18.0%
2018,6107,CA,Tulare County,2,2,2,2,80144.28,17.1%
2018,6109,CA,Tuolumne County,4,5,4,5,6596.32,12.1%
2018,6111,CA,Ventura County,2,2,2,2,76566.22,9.1%
2018,6113,CA,Yolo County,1,1,1,1,32519.74,14.8%
2018,6115,CA,Yuba County,3,2,3,2,13066.08,16.3%
2018,8001,CO,Adams County,1,1,1,1,48869.00,9.4%
2018,8003,CO,Alamosa County,7,11,7,11,2702.06,16.7%
2018,8005,CO,Arapahoe County,1,1,1,1,46021.64,7.0%
2018,8007,CO,Archuleta County,7,10,7,10,1334.42,9.4%
2018,8009,CO,Baca County,9,12,9,12,600.80,16.9%
2018,8011,CO,Bent County,7,11,7,12,1424.70,26.6%
2018,8013,CO,Boulder County,2,2,2,2,31081.25,9.5%
2018,8014,CO,Broomfield County,1,1,1,1,3033.91,4.2%
2018,8015,CO,Chaffee County,7,11,7,11,1983.46,9.6%
2018,8017,CO,Cheyenne County,9,12,9,12,220.79,12.3%
2018,8019,CO,Clear Creek County,1,1,1,1,699.78,7.3%
2018,8021,CO,Conejos County,9,12,9,12,1433.17,17.6%
2018,8023,CO,Costilla County,9,12,9,12,854.78,21.8%
2018,8025,CO,Crowley County,8,7,8,7,2118.91,37.2%
2018,8027,CO,Custer County,8,7,8,7,632.33,12.2%
2018,8029,CO,Delta County,6,6,6,6,3759.11,12.1%
2018,8031,CO,Denver County,1,1,1,1,91206.71,12.4%
2018,8033,CO,Dolores County,9,10,9,12,262.00,12.5%
