County,County Code,Deaths,Population,Crude Rate
"Fayette County, KY",21067,92,323152,28.5
"Fleming County, KY",21069,Suppressed,14581,Suppressed
"Floyd County, KY",21071,Suppressed,35589,Suppressed
"Franklin County, KY",21073,14,50991,Unreliable
"Fulton County, KY",21075,Suppressed,5969,Suppressed
"Gallatin County, KY",21077,Suppressed,8869,Suppressed
"Garrard County, KY",21079,Suppressed,17666,Suppressed
"Grant County, KY",21081,15,25069,Unreliable
"Graves County, KY",21083,Suppressed,37266,Suppressed
"Grayson County, KY",21085,Suppressed,26427,Suppressed
"Green County, KY",21087,Suppressed,10941,Suppressed
"Greenup County, KY",21089,24,35098,68.4
"Hancock County, KY",21091,Suppressed,8722,Suppressed
"Hardin County, KY",21093,16,110958,Unreliable
"Harlan County, KY",21095,Suppressed,26010,Suppressed
"Harrison County, KY",21097,Suppressed,18886,Suppressed
"Hart County, KY",21099,Suppressed,19035,Suppressed
"Henderson County, KY",21101,Suppressed,45210,Suppressed
"Henry County, KY",21103,Suppressed,16126,Suppressed
"Hickman County, KY",21105,Suppressed,4380,Suppressed
"Hopkins County, KY",21107,Suppressed,44686,Suppressed
"Jackson County, KY",21109,Suppressed,13329,Suppressed
"Jefferson County, KY",21111,286,766757,37.3
"Jessamine County, KY",21113,19,54115,Unreliable
"Johnson County, KY",21115,Suppressed,22188,Suppressed
"Kenton County, KY",21117,72,166998,43.1
"Knott County, KY",21119,Suppressed,14806,Suppressed
"Knox County, KY",21121,Suppressed,31145,Suppressed
"Larue County, KY",21123,Suppressed,14398,Suppressed
"Laurel County, KY",21125,Suppressed,60813,Suppressed
"Lawrence County, KY",21127,Suppressed,15317,Suppressed
"Lee County, KY",21129,Suppressed,7403,Suppressed
"Leslie County, KY",21131,Suppressed,9877,Suppressed
"Letcher County, KY",21133,Suppressed,21553,Suppressed
"Lewis County, KY",21135,Suppressed,13275,Suppressed
"Lincoln County, KY",21137,Suppressed,24549,Suppressed
"Livingston County, KY",21139,Suppressed,9194,Suppressed
"Logan County, KY",21141,Suppressed,27102,Suppressed
"Lyon County, KY",21143,Suppressed,8210,Suppressed
"McCracken County, KY",21145,Suppressed,65418,Suppressed
"McCreary County, KY",21147,Suppressed,17231,Suppressed
"McLean County, KY",21149,Suppressed,9207,Suppressed
"Madison County, KY",21151,41,92987,44.1
"Magoffin County, KY",21153,Suppressed,12161,Suppressed
"Marion County, KY",21155,Suppressed,19273,Suppressed
"Marshall County, KY",21157,Suppressed,31100,Suppressed
"Martin County, KY",21159,Suppressed,11195,Suppressed
"Mason County, KY",21161,Suppressed,17070,Suppressed
"Meade County, KY",21163,Suppressed,28572,Suppressed
"Menifee County, KY",21165,Suppressed,6489,Suppressed
"Mercer County, KY",21167,Suppressed,21933,Suppressed
"Metcalfe County, KY",21169,Suppressed,10071,Suppressed
"Monroe County, KY",21171,Suppressed,10650,Suppressed
"Montgomery County, KY",21173,Suppressed,28157,Suppressed
"Morgan County, KY",21175,Suppressed,13309,Suppressed
"Muhlenberg County, KY",21177,Suppressed,30622,Suppressed
"Nelson County, KY",21179,10,46233,Unreliable
"Nicholas County, KY",21181,Suppressed,7269,Suppressed
"Ohio County, KY",21183,Suppressed,23994,Suppressed
"Oldham County, KY",21185,14,66799,Unreliable
"Owen County, KY",21187,Suppressed,10901,Suppressed
"Owsley County, KY",21189,Suppressed,4415,Suppressed
"Pendleton County, KY",21191,Suppressed,14590,Suppressed
"Perry County, KY",21193,Suppressed,25758,Suppressed
"Pike County, KY",21195,13,57876,Unreliable
"Powell County, KY",21197,Suppressed,12359,Suppressed
"Pulaski County, KY",21199,13,64979,Unreliable
"Robertson County, KY",21201,Suppressed,2108,Suppressed
"Rockcastle County, KY",21203,Suppressed,16695,Suppressed
"Rowan County, KY",21205,Suppressed,24460,Suppressed
"Russell County, KY",21207,Suppressed,17923,Suppressed
"Scott County, KY",21209,10,57004,Unreliable
"Shelby County, KY",21211,14,49024,Unreliable
"Simpson County, KY",21213,Suppressed,18572,Suppressed
"Spencer County, KY",21215,Suppressed,19351,Suppressed
"Taylor County, KY",21217,Suppressed,25769,Suppressed
"Todd County, KY",21219,Suppressed,12294,Suppressed
"Trigg County, KY",21221,Suppressed,14651,Suppressed
"Trimble County, KY",21223,Suppressed,8471,Suppressed
"Union County, KY",21225,Suppressed,14381,Suppressed
"Warren County, KY",21227,15,132896,Unreliable
"Washington County, KY",21229,Suppressed,12095,Suppressed
"Wayne County, KY",21231,Suppressed,20333,Suppressed
"Webster County, KY",21233,Suppressed,12942,Suppressed
"Whitley County, KY",21235,Suppressed,36264,Suppressed
"Wolfe County, KY",21237,Suppressed,7157,Suppressed
"Woodford County, KY",21239,Suppressed,26734,Suppressed
"Acadia Parish, LA",22001,Suppressed,62045,Suppressed
"Allen Parish, LA",22003,Suppressed,25627,Suppressed
"Ascension Parish, LA",22005,17,126604,Unreliable
"Assumption Parish, LA",22007,Suppressed,21891,Suppressed
"Avoyelles Parish, LA",22009,Suppressed,40144,Suppressed
"Beauregard Parish, LA",22011,Suppressed,37497,Suppressed
"Bienville Parish, LA",22013,Suppressed,13241,Suppressed
"Bossier Parish, LA",22015,Suppressed,127039,Suppressed
"Caddo Parish, LA",22017,Suppressed,240204,Suppressed
"Calcasieu Parish, LA",22019,Suppressed,203436,Suppressed
"Caldwell Parish, LA",22021,Suppressed,9918,Suppressed
"Cameron Parish, LA",22023,Suppressed,6973,Suppressed
"Catahoula Parish, LA",22025,Suppressed,9494,Suppressed
"Claiborne Parish, LA",22027,Suppressed,15670,Suppressed
"Concordia Parish, LA",22029,Suppressed,19259,Suppressed
"De Soto Parish, LA",22031,Suppressed,27463,Suppressed
"East Baton Rouge Parish, LA",22033,40,440059,9.1
"East Carroll Parish, LA",22035,Suppressed,6861,Suppressed
"East Feliciana Parish, LA",22037,Suppressed,19135,Suppressed
"Evangeline Parish, LA",22039,Suppressed,33395,Suppressed
"Franklin Parish, LA",22041,Suppressed,20015,Suppressed
"Grant Parish, LA",22043,Suppressed,22389,Suppressed
"Iberia Parish, LA",22045,Suppressed,69830,Suppressed
"Iberville Parish, LA",22047,Suppressed,32511,Suppressed
"Jackson Parish, LA",22049,Suppressed,15744,Suppressed
"Jefferson Parish, LA",22051,127,432493,29.4
"Jefferson Davis Parish, LA",22053,Suppressed,31368,Suppressed
"Lafayette Parish, LA",22055,30,244390,12.3
"Lafourche Parish, LA",22057,12,97614,Unreliable
"LaSalle Parish, LA",22059,Suppressed,14892,Suppressed
"Lincoln Parish, LA",22061,Suppressed,46742,Suppressed
"Livingston Parish, LA",22063,37,140789,26.3
"Madison Parish, LA",22065,Suppressed,10951,Suppressed
"Morehouse Parish, LA",22067,Suppressed,24874,Suppressed
"Natchitoches Parish, LA",22069,Suppressed,38158,Suppressed
"Orleans Parish, LA",22071,32,390144,8.2
"Ouachita Parish, LA",22073,Suppressed,153279,Suppressed
"Plaquemines Parish, LA",22075,Suppressed,23197,Suppressed
"Pointe Coupee Parish, LA",22077,Suppressed,21730,Suppressed
"Rapides Parish, LA",22079,17,129648,Unreliable
"Red River Parish, LA",22081,Suppressed,8442,Suppressed
"Richland Parish, LA",22083,Suppressed,20122,Suppressed
"Sabine Parish, LA",22085,Suppressed,23884,Suppressed
"St. Bernard Parish, LA",22087,11,47244,Unreliable
"St. Charles Parish, LA",22089,Suppressed,53100,Suppressed
"St. Helena Parish, LA",22091,Suppressed,10132,Suppressed
"St. James Parish, LA",22093,Suppressed,21096,Suppressed
"St. John the Baptist Parish, LA",22095,Suppressed,42837,Suppressed
"St. Landry Parish, LA",22097,Suppressed,82124,Suppressed
"St. Martin Parish, LA",22099,Suppressed,53431,Suppressed
"St. Mary Parish, LA",22101,Suppressed,49348,Suppressed
"St. Tammany Parish, LA",22103,79,260419,30.3
"Tangipahoa Parish, LA",22105,Suppressed,134758,Suppressed
"Tensas Parish, LA",22107,Suppressed,4334,Suppressed
"Terrebonne Parish, LA",22109,Suppressed,110461,Suppressed
"Union Parish, LA",22111,Suppressed,22108,Suppressed
"Vermilion Parish, LA",22113,Suppressed,59511,Suppressed
"Vernon Parish, LA",22115,Suppressed,47429,Suppressed
"Washington Parish, LA",22117,45,46194,97.4
"Webster Parish, LA",22119,Suppressed,38340,Suppressed
"West Baton Rouge Parish, LA",22121,Suppressed,26465,Suppressed
"West Carroll Parish, LA",22123,Suppressed,10830,Suppressed
"West Feliciana Parish, LA",22125,Suppressed,15568,Suppressed
"Winn Parish, LA",22127,Suppressed,13904,Suppressed
"Androscoggin County, ME",23001,29,108277,26.8
"Aroostook County, ME",23003,10,67055,Unreliable
"Cumberland County, ME",23005,78,295003,26.4
"Franklin County, ME",23007,Suppressed,30199,Suppressed
"Hancock County, ME",23009,Suppressed,54987,Suppressed
"Kennebec County, ME",23011,38,122302,31.1
"Knox County, ME",23013,Suppressed,39772,Suppressed
"Lincoln County, ME",23015,Suppressed,34634,Suppressed
"Oxford County, ME",23017,Suppressed,57975,Suppressed
"Penobscot County, ME",23019,45,152148,29.6
"Piscataquis County, ME",23021,Suppressed,16785,Suppressed
"Sagadahoc County, ME",23023,Suppressed,35856,Suppressed
"Somerset County, ME",23025,14,50484,Unreliable
"Waldo County, ME",23027,Suppressed,39715,Suppressed
"Washington County, ME",23029,Suppressed,31379,Suppressed
"York County, ME",23031,53,207641,25.5
"Allegany County, MD",24001,18,70416,Unreliable
"Anne Arundel County, MD",24003,239,579234,41.3
"Baltimore County, MD",24005,349,827370,42.2
"Calvert County, MD",24009,29,92525,31.3
"Caroline County, MD",24011,16,33406,Unreliable
"Carroll County, MD",24013,64,168447,38
"Cecil County, MD",24015,62,102855,60.3
"Charles County, MD",24017,37,163257,22.7
"Dorchester County, MD",24019,13,31929,Unreliable
"Frederick County, MD",24021,61,259547,23.5
"Garrett County, MD",24023,Suppressed,29014,Suppressed
"Harford County, MD",24025,94,255441,36.8
"Howard County, MD",24027,41,325690,12.6
"Kent County, MD",24029,Suppressed,19422,Suppressed
"Montgomery County, MD",24031,119,1050688,11.3
"Prince George's County, MD",24033,120,909327,13.2
"Queen Anne's County, MD",24035,17,50381,Unreliable
"St. Mary's County, MD",24037,31,113510,27.3
"Somerset County, MD",24039,Suppressed,25616,Suppressed
"Talbot County, MD",24041,10,37181,Unreliable
"Washington County, MD",24043,77,151049,51
"Wicomico County, MD",24045,26,103609,25.1
"Worcester County, MD",24047,14,52276,Unreliable
"Baltimore city, MD",24510,685,593490,115.4
"Barnstable County, MA",25001,73,212990,34.3
"Berkshire County, MA",25003,42,124944,33.6
"Bristol County, MA",25005,262,565217,46.4
"Dukes County, MA",25007,Suppressed,17332,Suppressed
"Essex County, MA",25009,275,789034,34.9
"Franklin County, MA",25011,16,70180,Unreliable
"Hampden County, MA",25013,201,466372,43.1
"Hampshire County, MA",25015,40,160830,24.9
"Middlesex County, MA",25017,301,1611699,18.7
"Nantucket County, MA",25019,Suppressed,11399,Suppressed
"Norfolk County, MA",25021,130,706775,18.4
"Plymouth County, MA",25023,171,521202,32.8
"Suffolk County, MA",25025,213,803907,26.5
"Worcester County, MA",25027,267,830622,32.1
"Alcona County, MI",26001,Suppressed,10405,Suppressed
"Alger County, MI",26003,Suppressed,9108,Suppressed
"Allegan County, MI",26005,Suppressed,118081,Suppressed
"Alpena County, MI",26007,Suppressed,28405,Suppressed
"Antrim County, MI",26009,Suppressed,23324,Suppressed
"Arenac County, MI",26011,Suppressed,14883,Suppressed
"Baraga County, MI",26013,Suppressed,8209,Suppressed
"Barry County, MI",26015,Suppressed,61550,Suppressed
"Bay County, MI",26017,18,103126,Unreliable
"Benzie County, MI",26019,Suppressed,17766,Suppressed
"Berrien County, MI",26021,20,153401,13
"Branch County, MI",26023,Suppressed,43517,Suppressed
"Calhoun County, MI",26025,33,134159,24.6
"Cass County, MI",26027,Suppressed,51787,Suppressed
"Charlevoix County, MI",26029,Suppressed,26143,Suppressed
"Cheboygan County, MI",26031,Suppressed,25276,Suppressed
"Chippewa County, MI",26033,Suppressed,37349,Suppressed
"Clare County, MI",26035,Suppressed,30950,Suppressed
"Clinton County, MI",26037,Suppressed,79595,Suppressed
"Crawford County, MI",26039,Suppressed,14029,Suppressed
"Delta County, MI",26041,Suppressed,35784,Suppressed
"Dickinson County, MI",26043,Suppressed,25239,Suppressed
"Eaton County, MI",26045,12,110268,Unreliable
"Emmet County, MI",26047,Suppressed,33415,Suppressed
"Genesee County, MI",26049,139,405813,34.3
"Gladwin County, MI",26051,Suppressed,25449,Suppressed
"Gogebic County, MI",26053,Suppressed,13975,Suppressed
"Grand Traverse County, MI",26055,Suppressed,93088,Suppressed
"Gratiot County, MI",26057,Suppressed,40711,Suppressed
"Hillsdale County, MI",26059,Suppressed,45605,Suppressed
"Houghton County, MI",26061,Suppressed,35684,Suppressed
"Huron County, MI",26063,Suppressed,30981,Suppressed
"Ingham County, MI",26065,80,292406,27.4
"Ionia County, MI",26067,Suppressed,64697,Suppressed
"Iosco County, MI",26069,Suppressed,25127,Suppressed
"Iron County, MI",26071,Suppressed,11066,Suppressed
"Isabella County, MI",26073,Suppressed,69872,Suppressed
"Jackson County, MI",26075,Suppressed,158510,Suppressed
"Kalamazoo County, MI",26077,28,265066,10.6
"Kalkaska County, MI",26079,Suppressed,18038,Suppressed
"Kent County, MI",26081,86,656955,13.1
"Keweenaw County, MI",26083,Suppressed,2116,Suppressed
"Lake County, MI",26085,Suppressed,11853,Suppressed
"Lapeer County, MI",26087,Suppressed,87607,Suppressed
"Leelanau County, MI",26089,Suppressed,21761,Suppressed
"Lenawee County, MI",26091,20,98451,20.3
"Livingston County, MI",26093,35,191995,18.2
"Luce County, MI",26095,Suppressed,6229,Suppressed
"Mackinac County, MI",26097,Suppressed,10799,Suppressed
"Macomb County, MI",26099,219,873972,25.1
"Manistee County, MI",26101,Suppressed,24558,Suppressed
"Marquette County, MI",26103,Suppressed,66699,Suppressed
"Mason County, MI",26105,Suppressed,29144,Suppressed
"Mecosta County, MI",26107,Suppressed,43453,Suppressed
"Menominee County, MI",26109,Suppressed,22780,Suppressed
"Midland County, MI",26111,Suppressed,83156,Suppressed
"Missaukee County, MI",26113,Suppressed,15118,Suppressed
"Monroe County, MI",26115,35,150500,23.3
"Montcalm County, MI",26117,Suppressed,63888,Suppressed
"Montmorency County, MI",26119,Suppressed,9328,Suppressed
"Muskegon County, MI",26121,45,173566,25.9
"Newaygo County, MI",26123,Suppressed,48980,Suppressed
"Oakland County, MI",26125,41,1257584,3.3
"Oceana County, MI",26127,Suppressed,26467,Suppressed
"Ogemaw County, MI",26129,Suppressed,20997,Suppressed
"Ontonagon County, MI",26131,Suppressed,5720,Suppressed
"Osceola County, MI",26133,Suppressed,23460,Suppressed
"Oscoda County, MI",26135,Suppressed,8241,Suppressed
"Otsego County, MI",26137,Suppressed,24668,Suppressed
"Ottawa County, MI",26139,23,291830,7.9
"Presque Isle County, MI",26141,Suppressed,12592,Suppressed
"Roscommon County, MI",26143,Suppressed,24019,Suppressed
"Saginaw County, MI",26145,30,190539,15.7
"St. Clair County, MI",26147,44,159128,27.7
"St. Joseph County, MI",26149,Suppressed,60964,Suppressed
"Sanilac County, MI",26151,Suppressed,41170,Suppressed
"Schoolcraft County, MI",26153,Suppressed,8094,Suppressed
"Shiawassee County, MI",26155,12,68122,Unreliable
"Tuscola County, MI",26157,Suppressed,52245,Suppressed
"Van Buren County, MI",26159,15,75677,Unreliable
"Washtenaw County, MI",26161,59,367601,16.1
"Wayne County, MI",26163,645,1749343,36.9
"Wexford County, MI",26165,Suppressed,33631,Suppressed
"Aitkin County, MN",27001,Suppressed,15886,Suppressed
"Anoka County, MN",27003,28,356921,7.8
"Becker County, MN",27005,Suppressed,34423,Suppressed
"Beltrami County, MN",27007,Suppressed,47188,Suppressed
"Benton County, MN",27009,Suppressed,40889,Suppressed
"Big Stone County, MN",27011,Suppressed,4991,Suppressed
"Blue Earth County, MN",27013,Suppressed,67653,Suppressed
"Brown County, MN",27015,Suppressed,25008,Suppressed
"Carlton County, MN",27017,Suppressed,35871,Suppressed
"Carver County, MN",27019,Suppressed,105089,Suppressed
"Cass County, MN",27021,Suppressed,29779,Suppressed
"Chippewa County, MN",27023,Suppressed,11800,Suppressed
"Chisago County, MN",27025,Suppressed,56579,Suppressed
"Clay County, MN",27027,Suppressed,64222,Suppressed
"Clearwater County, MN",27029,Suppressed,8818,Suppressed
"Cook County, MN",27031,Suppressed,5463,Suppressed
"Cottonwood County, MN",27033,Suppressed,11196,Suppressed
"Crow Wing County, MN",27035,Suppressed,65055,Suppressed
"Dakota County, MN",27037,23,429021,5.4
"Dodge County, MN",27039,Suppressed,20934,Suppressed
"Douglas County, MN",27041,Suppressed,38141,Suppressed
"Faribault County, MN",27043,Suppressed,13653,Suppressed
"Fillmore County, MN",27045,Suppressed,21067,Suppressed
"Freeborn County, MN",27047,Suppressed,30281,Suppressed
"Goodhue County, MN",27049,Suppressed,46340,Suppressed
"Grant County, MN",27051,Suppressed,5972,Suppressed
"Hennepin County, MN",27053,162,1265843,12.8
"Houston County, MN",27055,Suppressed,18600,Suppressed
"Hubbard County, MN",27057,Suppressed,21491,Suppressed
"Isanti County, MN",27059,Suppressed,40596,Suppressed
"Itasca County, MN",27061,Suppressed,45130,Suppressed
"Jackson County, MN",27063,Suppressed,9846,Suppressed
"Kanabec County, MN",27065,Suppressed,16337,Suppressed
"Kandiyohi County, MN",27067,Suppressed,43199,Suppressed
"Kittson County, MN",27069,Suppressed,4298,Suppressed
"Koochiching County, MN",27071,Suppressed,12229,Suppressed
"Lac qui Parle County, MN",27073,Suppressed,6623,Suppressed
"Lake County, MN",27075,Suppressed,10641,Suppressed
"Lake of the Woods County, MN",27077,Suppressed,3740,Suppressed
"Le Sueur County, MN",27079,Suppressed,28887,Suppressed
"Lincoln County, MN",27081,Suppressed,5639,Suppressed
"Lyon County, MN",27083,Suppressed,25474,Suppressed
"McLeod County, MN",27085,Suppressed,35893,Suppressed
"Mahnomen County, MN",27087,Suppressed,5527,Suppressed
"Marshall County, MN",27089,Suppressed,9336,Suppressed
"Martin County, MN",27091,Suppressed,19683,Suppressed
"Meeker County, MN",27093,Suppressed,23222,Suppressed
"Mille Lacs County, MN",27095,Suppressed,26277,Suppressed
"Morrison County, MN",27097,Suppressed,33386,Suppressed
"Mower County, MN",27099,Suppressed,40062,Suppressed
"Murray County, MN",27101,Suppressed,8194,Suppressed
"Nicollet County, MN",27103,Suppressed,34274,Suppressed
"Nobles County, MN",27105,Suppressed,21629,Suppressed
"Norman County, MN",27107,Suppressed,6375,Suppressed
"Olmsted County, MN",27109,13,158293,Unreliable
"Otter Tail County, MN",27111,Suppressed,58746,Suppressed
"Pennington County, MN",27113,Suppressed,14119,Suppressed
"Pine County, MN",27115,Suppressed,29579,Suppressed
"Pipestone County, MN",27117,Suppressed,9126,Suppressed
"Polk County, MN",27119,Suppressed,31364,Suppressed
"Pope County, MN",27121,Suppressed,11249,Suppressed
"Ramsey County, MN",27123,33,550321,6
"Red Lake County, MN",27125,Suppressed,4055,Suppressed
"Redwood County, MN",27127,Suppressed,15170,Suppressed
"Renville County, MN",27129,Suppressed,14548,Suppressed
"Rice County, MN",27131,Suppressed,66972,Suppressed
"Rock County, MN",27133,Suppressed,9315,Suppressed
"Roseau County, MN",27135,Suppressed,15165,Suppressed
"St. Louis County, MN",27137,26,199070,13.1
"Scott County, MN",27139,12,149013,Unreliable
"Sherburne County, MN",27141,Suppressed,97238,Suppressed
"Sibley County, MN",27143,Suppressed,14865,Suppressed
"Stearns County, MN",27145,Suppressed,161075,Suppressed
"Steele County, MN",27147,Suppressed,36649,Suppressed
"Stevens County, MN",27149,Suppressed,9805,Suppressed
"Swift County, MN",27151,Suppressed,9266,Suppressed
"Todd County, MN",27153,Suppressed,24664,Suppressed
"Traverse County, MN",27155,Suppressed,3259,Suppressed
"Wabasha County, MN",27157,Suppressed,21627,Suppressed
"Wadena County, MN",27159,Suppressed,13682,Suppressed
"Waseca County, MN",27161,Suppressed,18612,Suppressed
"Washington County, MN",27163,18,262440,Unreliable
"Watonwan County, MN",27165,Suppressed,10897,Suppressed
"Wilkin County, MN",27167,Suppressed,6207,Suppressed
"Winona County, MN",27169,Suppressed,50484,Suppressed
"Wright County, MN",27171,Suppressed,138377,Suppressed
"Yellow Medicine County, MN",27173,Suppressed,9709,Suppressed
"Adams County, MS",28001,Suppressed,30693,Suppressed
"Alcorn County, MS",28003,Suppressed,36953,Suppressed
"Amite County, MS",28005,Suppressed,12297,Suppressed
"Attala County, MS",28007,Suppressed,18174,Suppressed
"Benton County, MS",28009,Suppressed,8259,Suppressed
"Bolivar County, MS",28011,Suppressed,30628,Suppressed
"Calhoun County, MS",28013,Suppressed,14361,Suppressed
"Carroll County, MS",28015,Suppressed,9947,Suppressed
"Chickasaw County, MS",28017,Suppressed,17103,Suppressed
"Choctaw County, MS",28019,Suppressed,8210,Suppressed
"Claiborne County, MS",28021,Suppressed,8988,Suppressed
"Clarke County, MS",28023,Suppressed,15541,Suppressed
"Clay County, MS",28025,Suppressed,19316,Suppressed
"Coahoma County, MS",28027,Suppressed,22124,Suppressed
"Copiah County, MS",28029,Suppressed,28065,Suppressed
"Covington County, MS",28031,Suppressed,18636,Suppressed
"DeSoto County, MS",28033,28,184945,15.1
"Forrest County, MS",28035,Suppressed,74897,Suppressed
"Franklin County, MS",28037,Suppressed,7713,Suppressed
"George County, MS",28039,Suppressed,24500,Suppressed
"Greene County, MS",28041,Suppressed,13586,Suppressed
"Grenada County, MS",28043,Suppressed,20758,Suppressed
"Hancock County, MS",28045,15,47632,Unreliable
"Harrison County, MS",28047,28,208080,13.5
"Hinds County, MS",28049,14,231840,Unreliable
"Holmes County, MS",28051,Suppressed,17010,Suppressed
"Humphreys County, MS",28053,Suppressed,8064,Suppressed
"Issaquena County, MS",28055,Suppressed,1327,Suppressed
"Itawamba County, MS",28057,Suppressed,23390,Suppressed
"Jackson County, MS",28059,23,143617,16
"Jasper County, MS",28061,Suppressed,16383,Suppressed
"Jefferson County, MS",28063,Suppressed,6990,Suppressed
"Jefferson Davis County, MS",28065,Suppressed,11128,Suppressed
"Jones County, MS",28067,Suppressed,68098,Suppressed
"Kemper County, MS",28069,Suppressed,9742,Suppressed
"Lafayette County, MS",28071,Suppressed,54019,Suppressed
"Lamar County, MS",28073,Suppressed,63343,Suppressed
"Lauderdale County, MS",28075,Suppressed,74125,Suppressed
"Lawrence County, MS",28077,Suppressed,12586,Suppressed
"Leake County, MS",28079,Suppressed,22786,Suppressed
"Lee County, MS",28081,Suppressed,85436,Suppressed
"Leflore County, MS",28083,Suppressed,28183,Suppressed
"Lincoln County, MS",28085,Suppressed,34153,Suppressed
"Lowndes County, MS",28087,Suppressed,58595,Suppressed
"Madison County, MS",28089,Suppressed,106272,Suppressed
"Marion County, MS",28091,Suppressed,24573,Suppressed
"Marshall County, MS",28093,Suppressed,35294,Suppressed
"Monroe County, MS",28095,Suppressed,35252,Suppressed
"Montgomery County, MS",28097,Suppressed,9775,Suppressed
"Neshoba County, MS",28099,Suppressed,29118,Suppressed
"Newton County, MS",28101,Suppressed,21018,Suppressed
"Noxubee County, MS",28103,Suppressed,10417,Suppressed
"Oktibbeha County, MS",28105,Suppressed,49587,Suppressed
"Panola County, MS",28107,Suppressed,34192,Suppressed
"Pearl River County, MS",28109,14,55535,Unreliable
"Perry County, MS",28111,Suppressed,11973,Suppressed
"Pike County, MS",28113,Suppressed,39288,Suppressed
"Pontotoc County, MS",28115,Suppressed,32174,Suppressed
"Prentiss County, MS",28117,Suppressed,25126,Suppressed
"Quitman County, MS",28119,Suppressed,6792,Suppressed
"Rankin County, MS",28121,18,155271,Unreliable
"Scott County, MS",28123,Suppressed,28124,Suppressed
"Sharkey County, MS",28125,Suppressed,4321,Suppressed
"Simpson County, MS",28127,Suppressed,26658,Suppressed
"Smith County, MS",28129,Suppressed,15916,Suppressed
"Stone County, MS",28131,Suppressed,18336,Suppressed
"Sunflower County, MS",28133,Suppressed,25110,Suppressed
"Tallahatchie County, MS",28135,Suppressed,13809,Suppressed
"Tate County, MS",28137,Suppressed,28321,Suppressed
"Tippah County, MS",28139,Suppressed,22015,Suppressed
"Tishomingo County, MS",28141,Suppressed,19383,Suppressed
"Tunica County, MS",28143,Suppressed,9632,Suppressed
"Union County, MS",28145,Suppressed,28815,Suppressed
"Walthall County, MS",28147,Suppressed,14286,Suppressed
"Warren County, MS",28149,Suppressed,45381,Suppressed
"Washington County, MS",28151,Suppressed,43909,Suppressed
"Wayne County, MS",28153,Suppressed,20183,Suppressed
"Webster County, MS",28155,Suppressed,9689,Suppressed
"Wilkinson County, MS",28157,Suppressed,8630,Suppressed
"Winston County, MS",28159,Suppressed,17955,Suppressed
"Yalobusha County, MS",28161,Suppressed,12108,Suppressed
"Yazoo County, MS",28163,Suppressed,29690,Suppressed
"Adair County, MO",29001,Suppressed,25343,Suppressed
"Andrew County, MO",29003,Suppressed,17712,Suppressed
"Atchison County, MO",29005,Suppressed,5143,Suppressed
"Audrain County, MO",29007,Suppressed,25388,Suppressed
"Barry County, MO",29009,Suppressed,35789,Suppressed
"Barton County, MO",29011,Suppressed,11754,Suppressed
"Bates County, MO",29013,Suppressed,16172,Suppressed
"Benton County, MO",29015,Suppressed,19443,Suppressed
"Bollinger County, MO",29017,Suppressed,12133,Suppressed
"Boone County, MO",29019,21,180463,11.6
"Buchanan County, MO",29021,Suppressed,87364,Suppressed
"Butler County, MO",29023,Suppressed,42478,Suppressed
"Caldwell County, MO",29025,Suppressed,9020,Suppressed
"Callaway County, MO",29027,Suppressed,44743,Suppressed
"Camden County, MO",29029,Suppressed,46305,Suppressed
"Cape Girardeau County, MO",29031,Suppressed,78871,Suppressed
"Carroll County, MO",29033,Suppressed,8679,Suppressed
"Carter County, MO",29035,Suppressed,5982,Suppressed
"Cass County, MO",29037,Suppressed,105780,Suppressed
"Cedar County, MO",29039,Suppressed,14349,Suppressed
"Chariton County, MO",29041,Suppressed,7426,Suppressed
"Christian County, MO",29043,Suppressed,88595,Suppressed
"Clark County, MO",29045,Suppressed,6797,Suppressed
"Clay County, MO",29047,16,249948,Unreliable
"Clinton County, MO",29049,Suppressed,20387,Suppressed
"Cole County, MO",29051,Suppressed,76745,Suppressed
"Cooper County, MO",29053,Suppressed,17709,Suppressed
"Crawford County, MO",29055,10,23920,Unreliable
"Dade County, MO",29057,Suppressed,7561,Suppressed
"Dallas County, MO",29059,Suppressed,16878,Suppressed
"Daviess County, MO",29061,Suppressed,8278,Suppressed
"DeKalb County, MO",29063,Suppressed,12547,Suppressed
"Dent County, MO",29065,Suppressed,15573,Suppressed
"Douglas County, MO",29067,Suppressed,13185,Suppressed
"Dunklin County, MO",29069,Suppressed,29131,Suppressed
"Franklin County, MO",29071,33,103967,31.7
"Gasconade County, MO",29073,Suppressed,14706,Suppressed
"Gentry County, MO",29075,Suppressed,6571,Suppressed
"Greene County, MO",29077,58,293086,19.8
"Grundy County, MO",29079,Suppressed,9850,Suppressed
"Harrison County, MO",29081,Suppressed,8352,Suppressed
"Henry County, MO",29083,Suppressed,21824,Suppressed
"Hickory County, MO",29085,Suppressed,9544,Suppressed
"Holt County, MO",29087,Suppressed,4403,Suppressed
"Howard County, MO",29089,Suppressed,10001,Suppressed
"Howell County, MO",29091,Suppressed,40117,Suppressed
"Iron County, MO",29093,Suppressed,10125,Suppressed
"Jackson County, MO",29095,63,703011,9
"Jasper County, MO",29097,Suppressed,121328,Suppressed
"Jefferson County, MO",29099,92,225081,40.9
"Johnson County, MO",29101,Suppressed,54062,Suppressed
"Knox County, MO",29103,Suppressed,3959,Suppressed
"Laclede County, MO",29105,Suppressed,35723,Suppressed
"Lafayette County, MO",29107,Suppressed,32708,Suppressed
